Moon	ירח	noun, nature, (m)
Sun	שמש	noun, nature, (m)
sky	שמים	noun, nature, (plm)
rainbow	קשת	noun, nature, (f)
water	מים	noun, nature, (plm)
rain	גשם	noun, nature, (m)
snow	שלג	noun, nature, (m)
ice	קרח	noun, nature, (m)
fire	אש	noun, nature, (f)
earth	אדמה	noun, nature, (f)
air	אוויר	noun, nature, (m)
silence	שתיקה	noun, nature, (f)
silence	שקט	noun, nature, (m)
mountain	הר	noun, nature, (m)
stone	אבן	noun, nature, (m)
flower	פרח	noun, nature, (m)
forest	יער	noun, nature, (m)
tree	עץ	noun, nature, (m)
female	נקבה	noun, nature, (f)
male	זכר	noun, nature, (m)
color	צבע	noun, nature, color, (m)
dog	כלב	noun, nature, animal, (m)
cat	חתול	noun, nature, animal, (m)
fish	דג	noun, nature, animal, (m)
lion	אריה	noun, nature, animal, (m)
lioness	לביאה	noun, nature, animal, (f)
cow	פרה	noun, nature, animal, (f)
bull	שור	noun, nature, animal, (m)
tear	דמעה	noun, nature, (f)
gravity	כבידה	noun, nature, root=כבד, pattern=ktila, (f)
light	אור	noun, nature, (m)
shadow	צל	noun, nature, (m)
boiling	בישול	noun, nature, science, root=בשל, pattern=kittul, (m)
creature	יצור	noun, nature, abstract, science, root=יצר, pattern=ktul, (m)
creature	יציר	noun, nature, abstract, science, root=יצר, pattern=ktil, (m)
silver	כסף	noun, nature, root=כסף, pattern=ketel, (m)
gold	דהב	noun, nature, root=זהב, pattern=katal, (m)
cackling	גיעגוע	noun, nature, root=געגע, pattern=kittul, description="geese", (m)

