accountant	חשבונאי	noun, work, people, root=חשב, (m)
accountant	חשב	noun, work, people, root=חשב, pattern=kattal, (m)
administrator	מנהל	noun, work, people, (m)
artist	אמן	noun, work, people, (m)
carpenter	נגר	noun, work, people, (m)
doctor	רופא	noun, work, people, (m)
labour worker	פועל	noun, work, people, (m)
manufacturer	יצרן	noun, work, people, root=יצר, pattern=katlan, (m)
manufacturing	ייצור	noun, work, root=יצר, pattern=kittul, (m)
output	תוצרת	noun, work, root=יצר, pattern=tiktelet, (f)
painter	צייר	noun, work, people, (m)
producer	יצרן	noun, work, people, root=יצר, pattern=katlan, (m)
product	מוצר	noun, work, abstract, root=יצר, pattern=muktal, (m)
production	ייצור	noun, work, root=יצר, pattern=kittul, (m)
production	תוצרת	noun, work, root=יצר, pattern=tiktelet, (f)
sailor	מלח	noun, work, people, (m)
singer	זמר	noun, work, people, (m)
singer	זמרת	noun, work, people, (f)
slave	עבד	noun, work, people, root=עבד, pattern=ketel, (m)
soldier	חייל	noun, work, people, (m)
user	משתמש	noun, work, people, (m)
work	עבודה	noun, work, root=עבד, pattern=ktola, (f)

