angry	כועס	adjective
awesome	מדהים	adjective
bad	רע	adjective
beautiful	יפה	adjective
bitter	מר	adjective
bright	בהיר	adjective
cheap	זול	adjective
clean	נקי	adjective
clear	ברור	adjective, =obvious
clever	חכם	adjective
close	קרוב	adjective
cold	חם	adjective
common	נפוץ	adjective
crazy	משוגע	adjective
crazy	מטורף	adjective
cruel	אכזרי	adjective
cute	מקסים	adjective
dark	אפל	adjective
dirty	מלוכלך	adjective
disappointing	מאכזב	adjective
early	מוקדם	adjective
excellent	מצוין	adjective
expensive	יקר	adjective
familiar	מוכר	adjective
fantastic	פנטסטי	adjective
far	רחוק	adjective
fast	מהיר	adjective
funny	מצחיק	adjective
good	טוב	adjective
happy	שמח	adjective
happy	מאושר	adjective
heavy	כבד	adjective, [e.g. about weight]
high	גבוה	adjective
important	חשוב	adjective
joint	משותף	adjective
known	ידוע	adjective
last	אחרון	adjective
late	מאוחר	adjective
light	קל	adjective, [e.g. about weight]
likely	סביר	adjective
long	ארוך	adjective
loud	רם	adjective
low	נמוך	adjective
main	ראשי	adjective
mutual	הדדי	adjective
new	חדש	adjective
next	הבא	adjective
noisy	רועש	adjective
normal	רגיל	adjective
obvious	ברור	adjective
old	ישן	adjective
ordinary	רגיל	adjective
original	מקורי	adjective
perfect	מושלם	adjective
poor	עני	adjective
previous	קודם	adjective
rare	נדיר	adjective
recognized	מוכר	adjective
rich	עשיר	adjective
right	צודק	adjective, [opposite to wrong]
quiet	שקט	adjective
sad	עצוב	adjective
salty	מלוח	adjective
short	קצר	adjective
slow	איטי	adjective
smart	חכם	adjective
strong	חזק	adjective
silent	שקט	adjective
straight	ישר	adjective
sour	חמוץ	adjective
stupid	טיפש	adjective
sudden	פתאומי	adjective
superb	מעולה	adjective
sweet	מתוק	adjective
tall	גבוה	adjective
warm	קר	adjective
weak	חלש	adjective
weird	מוזר	adjective
wonderful	נפלא	adjective
young	צעיר	adjective
blue	כחול	adjective, color	
white	לבן	adjective, color
red	אדום	adjective, color
black	שחור	adjective, color
yellow	צהוב	adjective, color
green	ירוק	adjective, color
pink	ורוד	adjective, color
orange	כתום	adjective, color
brown	חום	adjective, color
gray	אפור	adjective, color
grey	אפור	adjective, color
